id,Date,Ticker,Open,High,Low,Close,Adj_Close,Volume,VWAP_Daily,Return_1d,Return_5d,Return_21d,Volatility_20d,High_52w_Ratio,Low_52w_Ratio,Volume_Ratio_20d,SMA_20,SMA_50,SMA_200,EMA_9,EMA_21,MACD,MACD_Signal,MACD_Hist,RSI_14,BB_Upper,BB_Middle,BB_Lower,BB_Width,ATR_14,Stoch_K,Stoch_D,ADX_14,OBV,VWAP_Dev,PE_Ratio,PB_Ratio,EV_EBITDA,ROE,ROA,ROCE,Debt_to_Equity,FCF_Yield,Dividend_Yield,EPS_Basic,Sentiment_Score,Positive_Score,Negative_Score,India_VIX,USDINR,Crude_Oil,Gold,CPI_India,Fed_Funds_Rate,US_CPI,US_10Y_Bond,Target_Return_21d,Target_Direction
38355,2025-02-13,SBIN.NS,734.4,737.5,726.15,727.65,713.33,12370571,730.43,-0.0075,-0.0327,-0.0504,0.0132,,,0.9035,753.385,784.726,813.9465,742.081,753.4017,-12.1539,-10.4888,-1.665,35.6032,783.3922,753.385,723.3778,0.0797,17.7838,16.1912,16.3564,26.8283,140788180.0,-0.3806,11.0984,1.5896,,,,,1.5744,,1.56,21.12,0.0,0.0,0.0,14.96,86.874,71.29,2925.8999,157.3313,4.33,319.679,4.52,-0.0062,0
38356,2025-02-14,SBIN.NS,730.95,732.9,716.2,722.15,707.94,10417539,723.75,-0.0076,-0.0204,-0.0549,0.0121,,,0.7575,750.53,781.896,813.426,738.0948,750.5606,-13.1118,-11.0134,-2.0984,33.8605,781.012,750.53,720.048,0.0812,17.7064,9.0426,16.6354,27.7783,130370641.0,-0.2211,11.0984,1.5896,,,,,1.5744,,1.56,21.12,0.0,0.0,0.0,15.02,86.7541,70.74,2883.6001,157.3313,4.33,319.679,4.47,0.0318,1
38357,2025-02-17,SBIN.NS,719.05,728.75,711.55,727.7,713.38,9093600,722.67,0.0077,-0.0124,-0.0662,0.0112,,,0.6726,748.9625,779.289,812.9142,736.0159,748.4824,-13.2701,-11.4648,-1.8053,37.201,780.728,748.9625,717.197,0.0848,17.6702,22.9241,16.0526,28.8466,139464241.0,0.696,11.0984,1.5896,,,,,1.5744,,1.56,21.12,0.0,0.0,0.0,15.72,86.4346,70.74,2883.6001,157.3313,4.33,319.679,4.47,0.03,1
38358,2025-02-18,SBIN.NS,727.7,728.25,717.35,725.8,711.51,8562003,723.8,-0.0026,-0.0072,-0.0438,0.0111,,,0.6365,747.58,776.455,812.386,733.9727,746.4204,-13.3945,-11.8507,-1.5438,36.521,780.8166,747.58,714.3434,0.0889,17.1866,20.2271,17.3979,29.8386,130902238.0,0.2763,11.0984,1.5896,,,,,1.5744,,1.56,21.12,0.0,0.0,0.0,15.67,86.8548,71.85,2931.6001,157.3313,4.33,319.679,4.55,0.0378,1
38359,2025-02-19,SBIN.NS,722.05,734.85,722.05,727.3,712.98,6766606,728.07,0.0021,-0.008,-0.0347,0.011,,,0.511,746.65,773.769,811.9835,732.6382,744.6821,-13.2197,-12.1245,-1.0952,37.4925,781.0434,746.65,712.2566,0.0921,16.8733,22.3563,21.8358,30.0779,137668844.0,-0.1058,11.0984,1.5896,,,,,1.5744,,1.56,21.12,0.0,0.0,0.0,15.42,86.8872,72.25,2919.3999,157.3313,4.33,319.679,4.53,0.0736,1
38360,2025-02-20,SBIN.NS,724.9,731.5,723.35,729.7,715.34,7423268,728.18,0.0033,0.0028,-0.0217,0.011,,,0.5674,745.9275,771.289,811.6225,732.0505,743.3201,-12.7406,-12.2477,-0.4928,39.0985,781.0989,745.9275,710.7561,0.0943,16.2502,25.763,22.7821,30.3002,145092112.0,0.2087,11.0984,1.5896,,,,,1.5744,,1.56,21.12,0.0,0.0,0.0,14.68,86.8728,72.57,2940.0,157.3313,4.33,319.679,4.5,0.0591,1
38361,2025-02-21,SBIN.NS,727.3,731.7,720.0,722.0,707.79,6571602,724.57,-0.0106,-0.0002,-0.0298,0.011,,,0.5118,744.5675,768.498,811.1785,730.0404,741.3819,-12.8343,-12.365,-0.4692,35.9106,781.2007,744.5675,707.9343,0.0984,15.9252,14.8332,20.9841,30.6873,138520510.0,-0.3547,11.0984,1.5896,,,,,1.5744,,1.56,21.12,0.0,0.0,0.0,14.53,86.4512,70.4,2937.6001,157.3313,4.33,319.679,4.42,0.0582,1
38362,2025-02-24,SBIN.NS,710.5,719.75,710.5,716.4,702.3,6912148,715.55,-0.0078,-0.0155,-0.0438,0.011,,,0.5539,742.7675,765.607,810.6615,727.3123,739.1109,-13.2081,-12.5336,-0.6745,33.755,781.179,742.7675,704.356,0.1034,15.6091,8.2517,16.2826,31.5228,131608362.0,0.1188,11.0984,1.5896,,,,,1.5744,,1.56,21.12,0.0,0.0,0.0,14.44,86.5294,70.7,2947.8999,157.3313,4.33,319.679,4.4,0.078,1
38363,2025-02-25,SBIN.NS,718.95,718.95,710.0,710.9,696.91,8599635,713.28,-0.0077,-0.0205,-0.0552,0.0108,,,0.691,740.39,762.814,810.1292,724.0299,736.5462,-13.7893,-12.7848,-1.0045,31.7399,780.4743,740.39,700.3057,0.1083,15.1334,1.479,8.188,32.3227,123008727.0,-0.3337,11.0984,1.5896,,,,,1.5744,,1.56,21.12,0.0,0.0,0.0,13.72,86.6901,68.93,2904.5,157.3313,4.33,319.679,4.3,0.0852,1
38364,2025-02-27,SBIN.NS,716.0,717.7,701.1,703.9,690.04,12033139,707.57,-0.0098,-0.0322,-0.0719,0.0107,,,0.9632,737.455,760.129,809.6048,720.0039,733.5784,-14.6459,-13.157,-1.4889,29.3392,779.1676,737.455,695.7424,0.1131,15.2382,4.7619,4.8309,33.4774,110975588.0,-0.5187,11.0984,1.5896,,,,,1.5744,,1.56,21.12,0.0,0.0,0.0,13.31,87.1622,70.35,2883.2,157.3313,4.33,319.679,4.29,0.0963,1
38365,2025-02-28,SBIN.NS,700.9,701.35,682.6,688.8,675.24,15780609,690.92,-0.0215,-0.0561,-0.0968,0.0105,,,1.235,733.25,757.249,808.9577,713.7631,729.5076,-16.3546,-13.7965,-2.5581,24.9545,776.7403,733.25,689.7597,0.1186,15.6712,10.1142,5.4517,35.2266,95194979.0,-0.3068,11.0984,1.5896,,,,,1.5744,,1.56,21.12,0.0,0.0,0.0,13.91,87.327,69.76,2836.8,157.3313,4.33,319.679,4.24,0.1265,1
38366,2025-03-03,SBIN.NS,690.15,697.4,680.0,695.3,681.61,10598479,690.9,0.0094,-0.037,-0.1004,0.011,,,0.8254,729.715,754.915,808.3327,710.0705,726.3978,-16.9885,-14.4349,-2.5536,29.8169,773.4752,729.715,685.9548,0.1199,15.7947,25.4364,13.4375,36.9321,105793458.0,0.6369,11.0984,1.5896,,,,,1.5744,,1.56,21.12,0.0,0.0,0.0,13.76,87.464,68.37,2890.2,157.5517,4.33,319.785,4.16,0.1207,1
38367,2025-03-04,SBIN.NS,693.0,718.45,692.1,716.05,701.96,14386214,708.87,0.0298,-0.0005,-0.0652,0.0135,,,1.0927,727.47,752.813,807.8532,711.2664,725.4571,-15.6362,-14.6752,-0.9611,42.6021,769.1475,727.47,685.7925,0.1146,16.5486,61.414,32.3215,36.3445,120179672.0,1.0129,11.0984,1.5896,,,,,1.5744,,1.56,21.12,0.0,0.0,0.0,13.83,87.3296,68.26,2909.6001,157.5517,4.33,319.785,4.22,0.0718,1
38368,2025-03-05,SBIN.NS,717.55,731.3,717.0,730.35,715.97,10409805,726.22,0.02,0.0274,-0.0402,0.0131,,,0.7955,725.0275,751.179,807.4158,715.0831,725.9019,-13.2579,-14.3917,1.1339,49.438,759.373,725.0275,690.682,0.0947,16.4559,87.5652,58.1385,34.773,130589477.0,0.5687,11.0984,1.5896,,,,,1.5744,,1.56,21.12,0.0,0.0,0.0,13.67,87.217,66.31,2915.3,157.5517,4.33,319.785,4.28,0.0227,1
38369,2025-03-06,SBIN.NS,736.0,736.75,727.0,732.05,717.64,10928847,731.93,0.0023,0.04,-0.0605,0.0127,,,0.8432,723.3275,749.571,806.9227,718.4765,726.4609,-11.1078,-13.7349,2.6272,50.1974,752.3334,723.3275,694.3216,0.0802,15.9769,91.7181,80.2324,32.9176,141518324.0,0.0164,11.0984,1.5896,,,,,1.5744,,1.56,21.12,0.0,0.0,0.0,13.73,86.8893,66.36,2916.6001,157.5517,4.33,319.785,4.29,0.0499,1
38370,2025-03-07,SBIN.NS,732.05,734.85,728.0,732.75,718.33,7246729,731.87,0.001,0.0638,-0.0435,0.0122,,,0.6201,722.3525,748.233,806.4927,721.3312,727.0326,-9.2408,-12.8361,3.5953,50.5269,748.5822,722.3525,696.1228,0.0726,15.325,92.9515,90.7449,31.1947,148765053.0,0.1202,11.0984,1.5896,,,,,1.5744,,1.56,21.12,0.0,0.0,0.0,13.47,87.1288,67.04,2904.7,157.5517,4.33,319.785,4.32,0.0129,1
38371,2025-03-10,SBIN.NS,732.75,738.5,726.6,728.9,714.55,7400109,731.33,-0.0053,0.0483,-0.031,0.0114,,,0.7259,721.9375,747.045,805.9768,722.845,727.2024,-7.9799,-11.8648,3.885,48.6216,747.4677,721.9375,696.4073,0.0707,15.0803,83.5897,89.4198,29.3128,141364944.0,-0.3323,11.0984,1.5896,,,,,1.5744,,1.56,21.12,0.0,0.0,0.0,13.99,87.0738,66.03,2891.0,157.5517,4.33,319.785,4.22,0.0342,1
38372,2025-03-11,SBIN.NS,724.9,734.05,722.7,729.85,715.48,5538789,728.87,0.0013,0.0193,-0.01,0.0114,,,0.563,721.59,745.743,805.483,724.246,727.4431,-6.8252,-10.8569,4.0317,49.1313,746.4828,721.59,696.6972,0.069,14.8139,85.2137,87.2517,27.8379,146903733.0,0.1345,11.0984,1.5896,,,,,1.5744,,1.56,21.12,0.0,0.0,0.0,14.07,87.3551,66.25,2912.8999,157.5517,4.33,319.785,4.28,0.0461,1
38373,2025-03-12,SBIN.NS,730.6,737.0,719.05,723.05,708.82,5547762,726.37,-0.0093,-0.01,-0.0187,0.0114,,,0.5862,721.1875,744.34,804.9297,724.0068,727.0437,-6.3853,-9.9626,3.5773,45.6409,745.7098,721.1875,696.6652,0.068,15.0379,73.5897,80.7977,26.7217,141355971.0,-0.4571,11.0984,1.5896,,,,,1.5744,,1.56,21.12,0.0,0.0,0.0,13.69,87.2001,67.68,2939.1001,157.5517,4.33,319.785,4.32,0.0674,1
38374,2025-03-13,SBIN.NS,725.9,731.45,724.5,727.85,713.52,5908337,727.93,0.0066,-0.0057,-0.0044,0.0115,,,0.6475,720.9225,742.873,804.4132,724.7754,727.117,-5.5849,-9.0871,3.5021,48.4262,745.033,720.9225,696.812,0.0669,14.5637,81.7949,80.1994,25.6852,147264308.0,-0.011,11.0984,1.5896,,,,,1.5744,,1.56,21.12,0.0,0.0,0.0,13.28,87.3406,66.55,2984.3,157.5517,4.33,319.785,4.27,0.0956,1
38375,2025-03-17,SBIN.NS,728.9,731.25,722.3,723.15,708.92,5149563,725.57,-0.0065,-0.0131,-0.0136,0.0115,,,0.5876,720.6975,741.468,803.9158,724.4503,726.7563,-5.2691,-8.3235,3.0543,45.9438,744.6361,720.6975,696.7589,0.0664,14.1628,73.7607,76.3818,24.8886,142114745.0,-0.3335,11.0984,1.5896,,,,,1.5744,,1.56,21.12,0.0,0.0,0.0,13.42,86.939,67.58,3000.0,157.5517,4.33,319.785,4.31,0.1294,1
38376,2025-03-18,SBIN.NS,723.15,723.15,723.15,723.15,708.92,0,723.15,0.0,-0.0079,-0.0062,0.0114,,,0.0,720.7475,740.403,803.4023,724.1903,726.4285,-4.9617,-7.6511,2.6894,45.9438,744.7022,720.7475,696.7928,0.0665,13.1511,73.7607,76.4387,24.1488,142114745.0,0.0,11.0984,1.5896,,,,,1.5744,,1.56,21.12,0.0,0.0,0.0,13.21,86.9164,66.9,3035.1001,157.5517,4.33,319.785,4.29,0.1372,1
38377,2025-03-19,SBIN.NS,739.6,749.3,739.1,745.1,730.43,7604850,744.5,0.0304,0.0209,0.0318,0.0132,,,0.931,721.6175,739.73,802.976,728.3722,728.1259,-2.9133,-6.7036,3.7903,57.6907,747.6893,721.6175,695.5457,0.0723,14.0796,93.9394,80.4869,23.5709,149719595.0,0.0806,11.0984,1.5896,,,,,1.5744,,1.56,21.12,0.0,0.0,0.0,13.3,86.5761,67.16,3035.8999,157.5517,4.33,319.785,4.25,0.0917,1
38378,2025-03-20,SBIN.NS,748.0,752.7,744.2,749.55,734.8,6963197,748.82,0.006,0.0367,0.03,0.0132,,,0.8609,722.805,739.298,802.1955,732.6078,730.0736,-0.9202,-5.5469,4.6267,59.6072,751.5565,722.805,694.0535,0.0796,13.6811,95.6671,87.7891,23.2504,156682792.0,0.0975,11.0984,1.5896,,,,,1.5744,,1.56,21.12,0.0,0.0,0.0,12.6,86.3371,68.26,3040.0,157.5517,4.33,319.785,4.24,0.0852,1
38379,2025-03-21,SBIN.NS,749.95,755.6,747.0,753.2,738.37,9577327,751.93,0.0049,0.0348,0.0378,0.0132,,,1.1638,724.1,739.153,802.0855,736.7262,732.176,0.943,-4.2489,5.1919,61.1611,755.7334,724.1,692.4666,0.0874,13.3181,96.8254,95.4773,23.138,166260119.0,0.1689,11.0984,1.5896,,,,,1.5744,,1.56,21.12,0.0,0.0,0.0,12.58,86.3361,68.28,3018.2,157.5517,4.33,319.785,4.25,0.0603,1
38380,2025-03-24,SBIN.NS,758.0,782.95,755.1,780.8,765.43,12095064,772.95,0.0366,0.0797,0.0736,0.0153,,,1.4292,726.655,739.904,802.0408,745.541,736.5963,4.5937,-2.4804,7.0741,70.4261,766.7955,726.655,686.5145,0.1105,14.4918,97.6335,96.7087,24.4076,178355183.0,1.0156,11.0984,1.5896,,,,,1.5744,,1.56,21.12,0.0,0.0,0.0,13.7,85.987,69.11,3013.1001,157.5517,4.33,319.785,4.34,0.0468,1
38381,2025-03-25,SBIN.NS,783.9,786.0,769.2,772.85,757.64,15190143,776.02,-0.0102,0.0687,0.0591,0.0153,,,1.708,729.1975,740.771,801.8203,751.0028,739.8921,6.7674,-0.6308,7.3982,65.5738,774.0067,729.1975,684.3883,0.1229,14.6567,80.942,91.8003,25.7075,163165040.0,-0.4085,11.0984,1.5896,,,,,1.5744,,1.56,21.12,0.0,0.0,0.0,13.64,85.5321,69.0,3023.7,157.5517,4.33,319.785,4.31,0.0514,1
38382,2025-03-26,SBIN.NS,772.0,776.05,761.45,764.0,748.96,7711852,767.17,-0.0115,0.0254,0.0582,0.0155,,,0.8632,731.5775,741.088,801.4905,753.6022,742.0837,7.6874,1.0328,6.6546,60.5707,778.4251,731.5775,684.7299,0.1281,14.6527,67.1397,81.905,26.1739,155453188.0,-0.4132,11.0984,1.5896,,,,,1.5744,,1.56,21.12,0.0,0.0,0.0,13.47,85.5904,69.65,3020.8999,157.5517,4.33,319.785,4.35,0.0323,1
38383,2025-03-27,SBIN.NS,763.8,775.8,760.5,772.3,757.1,15648616,769.53,0.0109,0.0304,0.078,0.0153,,,1.6852,734.6475,741.46,801.193,757.3418,744.8307,8.9826,2.6228,6.3598,63.3917,783.6694,734.6475,685.6256,0.1335,14.6989,79.537,75.8729,26.5173,171101804.0,0.36,11.0984,1.5896,,,,,1.5744,,1.56,21.12,0.0,0.0,0.0,13.3,86.0954,69.92,3060.2,157.5517,4.33,319.785,4.38,0.0316,1
38384,2025-03-28,SBIN.NS,772.1,778.6,767.0,771.5,756.31,7628185,772.37,-0.001,0.0243,0.0852,0.015,,,0.8414,738.0275,741.564,800.8728,760.1734,747.2552,9.8312,4.0645,5.7668,62.9244,787.4238,738.0275,688.6312,0.1339,14.4776,78.342,75.0062,26.9806,163473619.0,-0.1126,11.0984,1.5896,,,,,1.5744,,1.56,21.12,0.0,0.0,0.0,12.72,85.6949,69.36,3086.5,157.5517,4.33,319.785,4.27,0.024,1
38385,2025-04-01,SBIN.NS,766.8,782.75,763.2,771.7,756.51,7011125,772.55,0.0003,-0.0117,0.0963,0.0138,,,0.8127,742.1725,741.716,800.5358,762.4787,749.4774,10.4,5.3316,5.0685,62.9978,788.1439,742.1725,696.2011,0.1239,14.8399,78.6408,78.8399,27.6244,170484744.0,-0.11,11.0984,1.5896,,,,,1.5744,,1.56,21.12,0.0,0.0,0.0,13.78,85.4681,71.2,3118.8999,157.5517,4.33,320.302,4.17,0.0031,1
38386,2025-04-02,SBIN.NS,772.3,777.0,764.3,775.95,760.68,5458436,772.42,0.0055,0.004,0.1265,0.0137,,,0.6521,746.205,741.65,800.196,765.173,751.884,11.0662,6.4785,4.5877,64.6024,789.0664,746.205,703.3436,0.1149,14.687,84.9888,80.6572,28.2223,175943180.0,0.457,11.0984,1.5896,,,,,1.5744,,1.56,21.12,0.0,0.0,0.0,13.72,85.6101,71.71,3139.8999,157.5517,4.33,320.302,4.2,0.0002,1
38387,2025-04-03,SBIN.NS,770.0,784.7,769.95,779.2,763.86,7956680,777.95,0.0042,0.0199,0.1207,0.0125,,,0.9886,749.3625,742.053,799.896,767.9784,754.3673,11.7212,7.5271,4.1942,65.8229,792.1771,749.3625,706.5479,0.1143,14.6915,89.325,84.3182,29.1783,183899860.0,0.1607,11.0984,1.5896,,,,,1.5744,,1.56,21.12,0.0,0.0,0.0,13.6,85.6512,66.95,3097.0,157.5517,4.33,320.302,4.06,-0.0131,0
38388,2025-04-04,SBIN.NS,779.1,782.9,765.0,767.45,752.34,8231194,771.78,-0.0151,-0.0063,0.0718,0.0126,0.8415,1.1286,1.0367,751.2175,742.333,799.5088,767.8727,755.5566,11.1636,8.2544,2.9092,58.0322,793.7905,751.2175,708.6445,0.1133,14.9207,70.8791,81.731,29.4872,175668666.0,-0.561,11.0984,1.5896,,,,,1.5744,,1.56,21.12,0.0,0.0,0.0,13.76,85.2829,61.99,3012.0,157.5517,4.33,320.302,4.01,0.0154,1
38389,2025-04-07,SBIN.NS,730.0,753.7,730.0,746.9,732.2,14923235,743.53,-0.0268,-0.0319,0.0227,0.0142,0.819,1.0984,1.8334,751.96,742.353,798.9803,763.6782,754.7697,8.9601,8.3955,0.5646,47.4536,793.6794,751.96,710.2406,0.111,16.5299,37.7884,65.9975,27.8821,160745431.0,0.4532,11.0984,1.5896,,,,,1.5744,,1.56,21.12,0.0,0.0,0.0,22.79,85.5293,60.7,2951.3,157.5517,4.33,320.302,4.15,0.0733,1
38390,2025-04-08,SBIN.NS,760.0,774.0,758.15,768.6,753.47,12911288,766.92,0.0291,-0.004,0.0499,0.0156,0.8428,1.1303,1.5329,753.7525,742.842,798.6045,764.6625,756.027,8.8627,8.4889,0.3738,56.476,795.0953,753.7525,712.4097,0.1097,17.2849,68.9286,59.1987,26.6075,173656719.0,0.2191,11.0984,1.5896,,,,,1.5744,,1.56,21.12,0.0,0.0,0.0,20.44,86.027,59.58,2968.3999,157.5517,4.33,320.302,4.26,0.0431,1
38391,2025-04-09,SBIN.NS,767.0,767.95,741.0,742.2,727.59,11319387,750.38,-0.0343,-0.0435,0.0129,0.0175,0.8138,1.0915,1.3133,754.4175,742.702,798.134,760.17,754.77,6.5794,8.107,-1.5276,46.1043,794.55,754.4175,714.285,0.1064,18.0217,21.7857,42.8342,24.9852,162337332.0,-1.0901,11.0984,1.5896,,,,,1.5744,,1.56,21.12,0.0,0.0,0.0,21.43,86.4353,62.35,3056.5,157.5517,4.33,320.302,4.34,0.0788,1
38392,2025-04-11,SBIN.NS,759.0,759.7,746.0,753.85,739.01,9360327,753.18,0.0157,-0.0325,0.0342,0.0178,0.8266,1.1086,1.0625,755.6175,742.731,797.7398,758.906,754.6863,5.6448,7.6146,-1.9698,50.4305,794.143,755.6175,717.092,0.102,17.9845,42.5893,44.4345,23.4788,171697659.0,0.089,11.0984,1.5896,,,,,1.5744,,1.56,21.12,0.0,0.0,0.0,20.11,86.2604,61.5,3222.2,157.5517,4.33,320.302,4.48,0.0715,1
38393,2025-04-15,SBIN.NS,770.0,770.7,757.1,763.5,748.47,7859090,763.77,0.0128,-0.0051,0.0461,0.0178,0.8372,1.1228,0.8805,757.64,742.832,797.346,759.8248,755.4876,5.6181,7.2153,-1.5972,53.7427,793.2511,757.64,722.0289,0.094,17.9034,59.8214,41.3988,22.1624,179556749.0,-0.0354,11.0984,1.5896,,,,,1.5744,,1.56,21.12,0.0,0.0,0.0,16.13,86.0448,61.33,3218.7,157.5517,4.33,320.302,4.35,0.0375,1
38394,2025-04-16,SBIN.NS,763.5,774.75,760.5,771.75,756.56,12536694,769.0,0.0108,0.0333,0.0674,0.0179,0.8462,1.1349,1.3543,759.835,743.015,796.978,762.2099,756.966,6.1913,7.0105,-0.8192,56.4235,793.1698,759.835,726.5002,0.0877,17.6425,74.5536,58.9881,21.1638,192093443.0,0.3576,11.0984,1.5896,,,,,1.5744,,1.56,21.12,0.0,0.0,0.0,15.87,85.7267,62.47,3326.6001,157.5517,4.33,320.302,4.29,0.0301,1
38395,2025-04-17,SBIN.NS,772.0,801.0,767.15,797.45,781.75,27034818,788.53,0.0333,0.0375,0.0956,0.0189,0.8744,1.1727,2.6118,763.55,743.506,796.7452,769.2579,760.6463,8.6199,7.3324,1.2875,63.5168,796.2581,763.55,730.8419,0.0857,18.8002,95.0,76.4583,21.4647,219128261.0,1.1312,11.0984,1.5896,,,,,1.5744,,1.56,21.12,0.0,0.0,0.0,15.47,85.6205,64.68,3308.7,157.5517,4.33,320.302,4.34,-0.0148,0
38396,2025-04-21,SBIN.NS,803.0,824.35,801.4,816.7,800.62,16398507,814.15,0.0241,0.1004,0.1294,0.0194,0.8955,1.201,1.468,768.2275,744.52,796.584,778.7463,765.7421,11.9601,8.2579,3.7022,67.7511,803.1683,768.2275,733.2867,0.091,19.3787,91.8919,87.1485,22.5547,235526768.0,0.3132,11.0984,1.5896,,,,,1.5744,,1.56,21.12,0.0,0.0,0.0,15.52,85.6205,63.08,3406.2,157.5517,4.33,320.302,4.42,-0.0362,0
38397,2025-04-22,SBIN.NS,821.15,835.5,814.0,822.4,806.21,25117557,823.97,0.007,0.0909,0.1372,0.0185,0.9018,1.2094,2.085,772.0925,745.749,796.4862,787.477,770.8928,14.8954,9.5854,5.31,68.9021,812.6025,772.0925,731.5825,0.1049,19.5302,87.5829,91.4916,23.8948,260644325.0,-0.1905,11.0984,1.5896,,,,,1.5744,,1.56,21.12,0.0,0.0,0.0,15.23,85.1589,64.31,3400.8,157.5517,4.33,320.302,4.41,-0.0452,0
38398,2025-04-23,SBIN.NS,826.0,831.0,810.1,813.45,797.44,12104382,818.18,-0.0109,0.0654,0.0917,0.0189,0.8919,1.1962,0.9838,775.2875,746.434,796.4228,792.6716,774.7617,16.3115,10.9306,5.3808,64.9805,818.1907,775.2875,732.3843,0.1107,19.6281,79.0995,86.1915,24.8706,248539943.0,-0.5781,11.0984,1.5896,,,,,1.5744,,1.56,21.12,0.0,0.0,0.0,15.96,85.2324,62.27,3276.3,157.5517,4.33,320.302,4.4,-0.0282,0
38399,2025-04-24,SBIN.NS,812.75,819.0,811.15,813.4,797.39,12713521,814.52,-0.0001,0.054,0.0852,0.0189,0.8919,1.1962,1.0203,778.2975,747.381,796.29,796.8173,778.2743,17.2311,12.1907,5.0403,64.9583,822.9896,778.2975,733.6054,0.1148,18.7868,79.0521,81.9115,25.7768,235826422.0,-0.1375,11.0984,1.5896,,,,,1.5744,,1.56,21.12,0.0,0.0,0.0,16.25,85.4999,62.79,3332.0,157.5517,4.33,320.302,4.32,-0.0234,0
38400,2025-04-25,SBIN.NS,815.0,819.0,787.0,798.65,782.93,13131038,801.55,-0.0181,0.0015,0.0603,0.0178,0.8757,1.1745,1.0495,779.19,748.309,796.0868,797.1838,780.1266,16.5785,13.0683,3.5102,58.5872,824.7509,779.19,733.6291,0.1169,19.7306,65.0711,74.4076,25.0424,222695384.0,-0.3618,11.0984,1.5896,,,,,1.5744,,1.56,21.12,0.0,0.0,0.0,17.16,85.2573,63.02,3282.3999,157.5517,4.33,320.302,4.29,-0.0062,0
38401,2025-04-28,SBIN.NS,798.65,822.8,797.4,817.35,801.26,11317611,812.52,0.0234,0.0008,0.0468,0.0183,0.8962,1.202,0.9187,781.415,749.912,795.8748,801.2171,783.5105,17.3701,13.9286,3.4414,63.4779,829.7801,781.415,733.0499,0.1238,20.1355,82.7962,75.6398,24.5202,234012995.0,0.5944,11.0984,1.5896,,,,,1.5744,,1.56,21.12,0.0,0.0,0.0,16.94,85.3849,62.05,3332.5,157.5517,4.33,320.302,4.23,-0.0254,0
38402,2025-04-29,SBIN.NS,820.0,829.0,809.0,812.55,796.56,11283059,816.85,-0.0059,-0.012,0.0514,0.0181,0.891,1.1949,0.9028,783.8425,751.427,795.6562,803.4837,786.1505,17.4094,14.6248,2.7846,61.4711,833.3282,783.8425,734.3568,0.1263,20.1259,78.2464,75.3712,24.2963,222729936.0,-0.5264,11.0984,1.5896,,,,,1.5744,,1.56,21.12,0.0,0.0,0.0,17.37,85.1603,60.42,3318.8,157.5517,4.33,320.302,4.19,-0.0187,0
38403,2025-04-30,SBIN.NS,811.5,811.5,784.5,788.65,773.13,25635764,794.88,-0.0294,-0.0305,0.0323,0.0194,0.8647,1.1598,1.9725,784.66,752.578,795.293,800.5169,786.3777,15.3352,14.7669,0.5684,52.5611,833.8956,784.66,735.4244,0.1255,20.6919,50.4233,70.4886,22.7099,197094172.0,-0.7838,11.0984,1.5896,,,,,1.5744,,1.56,21.12,0.0,0.0,0.0,18.22,85.1708,58.21,3305.0,157.5517,4.33,320.302,4.17,0.03,1
38404,2025-05-02,SBIN.NS,790.35,803.4,789.0,796.7,781.02,14720184,796.37,0.0102,-0.0205,0.0316,0.0195,0.8736,1.1716,1.1025,785.92,753.849,795.0315,799.7535,787.3161,14.1776,14.649,-0.4714,54.9307,835.0336,785.92,736.8064,0.125,20.2675,58.9418,62.5372,21.2368,211814356.0,0.0414,11.0984,1.5896,,,,,1.5744,,1.56,21.12,0.0,0.0,0.0,18.26,84.6967,58.29,3231.8999,157.5517,4.33,320.62,4.33,0.0213,1
38405,2025-05-05,SBIN.NS,782.0,799.0,782.0,790.0,774.45,23986447,790.33,-0.0084,-0.0108,0.024,0.0196,0.8662,1.1618,1.6892,786.835,755.096,794.698,797.8028,787.5601,12.5746,14.2341,-1.6596,52.5768,835.5349,786.835,738.1351,0.1238,20.0341,49.162,52.8424,19.9358,187827909.0,-0.0418,11.0984,1.5896,,,,,1.5744,,1.56,21.12,0.0,0.0,0.0,18.34,84.5263,57.13,3311.3,157.5517,4.33,320.62,4.36,0.0251,1
38406,2025-05-06,SBIN.NS,793.95,799.15,771.1,774.1,758.86,18869468,781.45,-0.0201,-0.0529,0.0031,0.0202,0.8488,1.1384,1.2689,786.7425,756.135,794.27,793.0623,786.3365,9.907,13.3687,-3.4617,47.3871,835.5317,786.7425,737.9533,0.124,20.6066,21.6837,43.2625,19.264,168958441.0,-0.9406,11.0984,1.5896,,,,,1.5744,,1.56,21.12,0.0,0.0,0.0,19.0,84.2208,59.09,3411.3999,157.5517,4.33,320.62,4.3,0.0419,1
38407,2025-05-07,SBIN.NS,765.3,782.4,764.55,776.1,760.82,15586266,774.35,0.0026,-0.0449,0.0002,0.0201,0.851,1.1413,1.0219,786.5875,757.103,793.7438,789.6698,785.4059,7.8636,12.2677,-4.4041,48.0813,835.4912,786.5875,737.6838,0.1243,20.4097,20.8,30.5486,18.9452,184544707.0,0.226,11.0984,1.5896,,,,,1.5744,,1.56,21.12,0.0,0.0,0.0,19.06,84.7932,58.07,3381.3999,157.5517,4.33,320.62,4.26,0.0385,1
